Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 11/2019-11/2022,27-10-2020 17:00, , ,27.5,21.2,17.3,54,340,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 20:00, , ,25.1,19.7,16.2,58,335,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,27-10-2020 23:00, , ,23.1,20.4,18.8,77,3,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 02:00, , ,22.1,19.3,17.7,76,1,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 05:00, , ,20.7,16.2,12.9,61,360,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 08:00, , ,22.8,18.4,15.6,64,204,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 11:00, , ,30.2,20.1,13.3,36,247,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 14:00, , ,33.4,19.7,9.2,23,240,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 17:00, , ,25.7,21.7,19.6,69,321,4.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 20:00, , ,24.3,21.5,20.0,77,345,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,28-10-2020 23:00, , ,23.3,20.8,19.4,79,3,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 02:00, , ,20.9,18.8,17.5,81,335,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 05:00, , ,21.1,18.7,17.3,79,359,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 08:00, , ,23.6,20.6,18.9,75,257,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 11:00, , ,29.6,21.6,17.0,47,135,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 14:00, , ,33.3,22.5,16.0,36,253,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 17:00, , ,26.5,22.3,20.1,68,334,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 20:00, , ,24.0,21.3,19.9,78,16,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-10-2020 23:00, , ,21.5,20.0,19.1,86,350,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 02:00, , ,19.9,15.8,12.6,63,354,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 05:00, , ,17.1,14.9,13.2,78,359,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 08:00, , ,19.1,16.4,14.6,75,70,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 11:00, , ,29.3,19.8,13.4,38,59,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 14:00, , ,31.4,23.1,18.6,47,313,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 17:00, , ,25.7,21.2,18.6,65,323,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 20:00, , ,22.5,19.9,18.3,77,25,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,30-10-2020 23:00, , ,21.7,19.3,17.9,79,317,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 02:00, , ,22.5,19.9,18.3,77,24,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 05:00, , ,22.3,19.4,17.6,75,19,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 08:00, , ,23.1,19.8,17.8,72,266,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 11:00, , ,28.9,20.9,16.0,46,252,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 14:00, , ,27.8,20.9,16.7,51,316,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 17:00, , ,24.6,20.7,18.5,69,328,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 20:00, , ,23.2,20.5,18.9,77,351,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,31-10-2020 23:00, , ,22.1,20.0,18.7,81,348,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 02:00, , ,20.1,18.5,17.5,85,28,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 05:00, , ,19.5,17.6,16.3,82,5,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 08:00, , ,22.6,19.0,16.6,69,63,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 11:00, , ,27.5,21.4,17.9,56,243,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 14:00, , ,27.9,21.2,17.1,52,298,5.1, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 17:00, , ,23.6,19.5,17.1,67,306,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 20:00, , ,22.2,19.3,17.5,75,2,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,01-11-2020 23:00, , ,21.2,18.6,17.0,77,1,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 02:00, , ,20.5,18.5,17.3,82,24,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 05:00, , ,19.5,18.6,18.0,91,37,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 08:00, , ,21.1,19.7,18.8,87,287,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 11:00, , ,25.8,20.2,16.9,58,159,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 14:00, , ,23.0,20.2,18.5,76,0,0.0, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 17:00, , ,21.5,18.9,17.3,77,39,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 20:00, , ,19.1,17.3,16.1,83,32,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,02-11-2020 23:00, , ,16.7,15.8,15.0,90,3,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 02:00, , ,15.7,14.8,14.1,90,352,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 05:00, , ,15.7,14.1,12.8,83,1,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 08:00, , ,18.9,16.6,15.0,78,150,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 11:00, , ,25.3,19.6,15.8,56,237,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 14:00, , ,25.8,19.5,15.4,53,314,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 17:00, , ,22.3,18.8,16.5,70,304,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 20:00, , ,19.8,17.9,16.8,83,18,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-11-2020 23:00, , ,18.4,17.1,16.2,87,36,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 02:00, , ,17.7,16.6,15.9,89,352,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 05:00, , ,16.2,15.8,15.6,96,44,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 08:00, , ,17.8,17.2,16.8,94,50,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 11:00, , ,18.0,17.3,16.8,93,41,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 14:00, , ,17.7,16.8,16.2,91,197,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 17:00, , ,17.2,16.8,16.6,96,21,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 20:00, , ,16.4,16.0,15.8,96,103,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,04-11-2020 23:00, , ,17.0,16.8,16.7,98,60,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 02:00, , ,16.7,16.5,16.4,98,275,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 05:00, , ,15.8,15.2,14.8,94,48,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 08:00, , ,17.7,16.5,15.7,88,192,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 11:00, , ,21.0,15.7,11.6,55,297,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 14:00, , ,23.2,16.5,11.2,47,294,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 17:00, , ,18.0,14.6,12.0,68,346,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 20:00, , ,16.1,14.7,13.6,85,134,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,05-11-2020 23:00, , ,14.6,13.5,12.6,88,7,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 02:00, , ,15.1,14.3,13.6,91,12,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 05:00, , ,14.9,14.3,13.8,93,16,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 08:00, , ,18.3,16.3,15.0,81,173,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 11:00, , ,21.8,17.9,15.1,66,188,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 14:00, , ,22.4,17.9,14.7,62,266,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 17:00, , ,19.5,17.2,15.6,78,30,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 20:00, , ,17.9,16.5,15.5,86,63,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,06-11-2020 23:00, , ,15.9,15.1,14.4,91,332,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 02:00, , ,14.4,14.0,13.6,95,27,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 05:00, , ,13.6,13.2,12.8,95,346,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 08:00, , ,18.1,15.8,14.2,78,23,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 11:00, , ,23.6,18.1,14.3,56,128,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 14:00, , ,26.4,18.3,12.4,42,271,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 17:00, , ,21.1,17.2,14.5,66,342,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 20:00, , ,19.4,15.9,13.1,67,357,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,07-11-2020 23:00, , ,19.7,16.6,14.3,71,261,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 02:00, , ,19.2,15.9,13.4,69,241,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 05:00, , ,22.2,15.9,10.9,49,41,7.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 08:00, , ,24.5,17.0,11.0,43,45,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 11:00, , ,25.0,17.4,11.8,44,78,11.2, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 14:00, , ,26.4,18.1,12.0,41,81,7.9, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 17:00, , ,24.4,16.9,10.9,43,58,5.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 20:00, , ,24.5,16.8,10.7,42,49,8.7, , , , , , , , , 
Dafna 11/2019-11/2022,08-11-2020 23:00, , ,23.1,16.0,10.1,44,74,10.0, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 02:00, , ,23.6,15.7,9.1,40,70,7.5, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 05:00, , ,18.9,15.0,11.9,64,345,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 08:00, , ,21.2,15.9,11.8,55,291,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 11:00, , ,25.9,16.9,9.6,36,87,6.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 14:00, , ,28.5,18.2,10.0,32,264,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 17:00, , ,22.5,15.4,9.2,43,77,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 20:00, , ,19.1,15.3,12.3,65,2,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,09-11-2020 23:00, , ,18.1,14.6,11.9,67,344,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 02:00, , ,17.0,13.2,9.9,63,8,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 05:00, , ,14.5,12.3,10.3,76,52,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 08:00, , ,19.0,14.2,10.0,56,26,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 11:00, , ,23.8,16.9,11.4,46,203,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 14:00, , ,27.1,18.0,11.0,37,245,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 17:00, , ,21.3,17.1,13.9,63,261,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 20:00, , ,19.3,16.3,14.1,72,344,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,10-11-2020 23:00, , ,16.2,14.7,13.5,84,19,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 02:00, , ,16.0,13.8,12.0,77,355,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 05:00, , ,13.5,12.3,11.2,86,344,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 08:00, , ,17.5,14.9,12.8,74,285,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 11:00, , ,23.8,17.6,13.0,51,185,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 14:00, , ,25.0,18.7,14.4,52,281,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 17:00, , ,18.6,17.1,16.0,85,30,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 20:00, , ,16.5,15.3,14.3,87,0,0.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-11-2020 23:00, , ,16.0,14.1,12.5,80,13,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 02:00, , ,13.6,12.6,11.6,88,219,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 05:00, , ,13.9,12.1,10.5,80,350,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 08:00, , ,17.2,15.0,13.3,78,127,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 11:00, , ,24.7,18.1,13.5,50,151,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 14:00, , ,25.8,17.8,11.8,42,223,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 17:00, , ,21.7,16.7,13.0,58,10,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 20:00, , ,17.5,14.9,12.8,74,12,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,12-11-2020 23:00, , ,16.2,12.8,9.8,66,12,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 02:00, , ,15.2,12.1,9.1,67,322,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 05:00, , ,13.2,10.9,8.7,74,38,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 08:00, , ,16.8,13.9,11.5,71,212,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 11:00, , ,24.1,17.8,13.3,51,198,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 14:00, , ,28.1,16.9,7.1,27,201,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 17:00, , ,21.4,15.3,10.2,49,345,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 20:00, , ,19.0,13.6,8.6,51,15,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,13-11-2020 23:00, , ,18.4,13.4,8.6,53,8,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 02:00, , ,14.8,12.1,9.6,71,83,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 05:00, , ,14.3,12.2,10.3,77,57,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 08:00, , ,16.8,14.2,12.1,74,5,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 11:00, , ,24.1,17.3,12.3,48,220,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 14:00, , ,25.8,17.5,11.1,40,266,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 17:00, , ,21.7,16.1,11.7,53,21,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 20:00, , ,19.3,15.1,11.8,62,7,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,14-11-2020 23:00, , ,17.1,14.0,11.4,69,28,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 02:00, , ,16.2,13.4,10.9,71,8,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 05:00, , ,14.6,12.5,10.6,77,41,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 08:00, , ,14.3,13.6,13.0,92,33,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 11:00, , ,17.7,16.3,15.3,86,83,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 14:00, , ,18.4,16.7,15.5,83,102,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 17:00, , ,16.1,15.3,14.6,91,4,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 20:00, , ,14.9,14.2,13.6,92,331,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,15-11-2020 23:00, , ,12.9,12.4,12.0,94,9,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 02:00, , ,13.1,12.6,12.2,94,35,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 05:00, , ,12.9,12.1,11.5,91,26,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 08:00, , ,15.0,14.0,13.2,89,235,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 11:00, , ,19.9,16.5,14.0,69,175,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 14:00, , ,22.1,16.9,13.1,57,249,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 17:00, , ,18.1,15.9,14.4,79,360,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 20:00, , ,16.0,14.5,13.3,84,23,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,16-11-2020 23:00, , ,13.0,12.6,12.2,95,335,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 02:00, , ,13.2,12.3,11.6,90,345,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 05:00, , ,11.3,10.8,10.4,94,64,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 08:00, , ,15.9,14.0,12.4,80,164,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 11:00, , ,21.3,16.3,12.7,58,199,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 14:00, , ,24.2,17.3,12.1,47,245,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 17:00, , ,19.0,15.7,13.2,69,359,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 20:00, , ,15.9,14.0,12.4,80,15,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-11-2020 23:00, , ,17.2,13.3,9.8,62,337,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 02:00, , ,12.7,11.3,9.9,83,320,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 05:00, , ,14.0,11.3,8.6,70,17,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 08:00, , ,18.0,13.5,9.6,58,109,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 11:00, , ,23.7,14.3,4.9,30,80,5.7, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 14:00, , ,24.5,14.9,5.6,30,92,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 17:00, , ,20.9,13.5,5.9,38,85,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 20:00, , ,16.2,12.0,7.9,58,21,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,18-11-2020 23:00, , ,17.2,11.8,6.3,49,17,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 02:00, , ,18.3,12.0,5.4,43,116,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 05:00, , ,17.1,11.1,4.3,43,18,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 08:00, , ,20.6,13.5,6.4,40,286,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 11:00, , ,24.8,15.5,6.8,32,156,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 14:00, , ,26.2,16.5,8.0,32,128,4.5, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 17:00, , ,22.4,14.8,8.0,40,94,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 20:00, , ,18.0,13.2,8.8,55,336,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-11-2020 23:00, , ,16.2,12.6,9.1,63,9,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 02:00, , ,13.4,11.3,9.2,76,4,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 05:00, , ,12.2,10.3,8.5,78,19,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 08:00, , ,16.6,13.3,10.4,67,153,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 11:00, , ,18.3,14.0,10.4,60,81,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 14:00, , ,17.9,15.8,14.2,79,194,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 17:00, , ,15.9,14.2,12.8,82,92,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 20:00, , ,13.6,13.2,12.8,95,1,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,20-11-2020 23:00, , ,13.3,13.0,12.7,96,40,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 02:00, , ,12.9,12.5,12.1,95,228,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 05:00, , ,12.6,12.4,12.3,98,68,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 08:00, , ,13.5,13.2,12.9,96,92,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 11:00, , ,17.4,14.8,12.7,74,114,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 14:00, , ,19.2,15.4,12.4,65,215,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 17:00, , ,15.0,14.0,13.2,89,22,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 20:00, , ,12.4,11.8,11.1,92,6,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,21-11-2020 23:00, , ,12.2,11.5,10.8,91,4,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 02:00, , ,11.7,10.7,9.6,87,341,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 05:00, , ,10.2,9.7,9.1,93,80,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 08:00, , ,14.4,13.0,11.7,84,186,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 11:00, , ,19.7,15.8,12.7,64,220,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 14:00, , ,21.8,16.8,13.1,58,216,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 17:00, , ,17.0,15.6,14.5,85,354,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 20:00, , ,15.2,14.2,13.4,89,346,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,22-11-2020 23:00, , ,14.9,14.4,13.9,94,98,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 02:00, , ,13.7,13.4,13.1,96,24,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 05:00, , ,12.0,11.7,11.4,96,4,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 08:00, , ,15.1,13.8,12.8,86,169,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 11:00, , ,21.3,17.1,13.9,63,182,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 14:00, , ,24.0,18.1,14.1,54,110,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 17:00, , ,18.8,14.6,11.1,61,331,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 20:00, , ,14.8,13.3,11.9,83,6,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,23-11-2020 23:00, , ,13.8,12.2,10.8,82,27,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 02:00, , ,11.6,10.6,9.5,87,356,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 05:00, , ,12.0,10.7,9.4,84,194,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 08:00, , ,15.0,13.0,11.2,78,288,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 11:00, , ,21.8,16.8,13.1,58,222,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 14:00, , ,24.9,16.0,8.3,35,114,5.2, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 17:00, , ,20.2,13.9,8.1,46,102,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 20:00, , ,16.9,12.9,9.1,60,351,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,24-11-2020 23:00, , ,17.3,13.1,9.2,59,348,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 02:00, , ,16.2,12.4,8.9,62,343,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 05:00, , ,13.2,11.4,9.6,79,19,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 08:00, , ,17.0,13.1,9.6,62,324,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 11:00, , ,22.4,15.6,9.8,45,171,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 14:00, , ,22.2,15.3,9.3,44,175,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 17:00, , ,16.5,13.8,11.6,73,359,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,25-11-2020 20:00, , ,14.7,14.0,13.4,92,4,1.9, , , , , , , , , 
