DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2021-02-14 02:00:00,9.4,7.8,5.9,79,360.0,2.8,Close,1.86
2021-02-14 05:00:00,8.6,6.3,3.2,69,358.0,4.0,Close,1.86
2021-02-14 08:00:00,10.3,8.8,7.0,80,211.0,0.6,Close,1.86
2021-02-14 11:00:00,19.6,13.5,7.6,46,139.0,0.8,Close,1.86
2021-02-14 14:00:00,25.0,15.1,5.6,29,193.0,3.8,Close,1.86
2021-02-14 17:00:00,21.2,15.4,10.6,51,341.0,2.7,Close,1.86
2021-02-14 20:00:00,13.3,11.4,9.5,78,4.0,1.7,Close,1.86
2021-02-14 23:00:00,11.2,9.7,8.2,82,13.0,2.7,Close,2.71
2021-02-15 02:00:00,9.5,8.7,7.9,90,353.0,1.9,Close,2.71
2021-02-15 05:00:00,8.6,8.0,7.4,92,84.0,0.7,Close,2.71
2021-02-15 08:00:00,11.6,10.5,9.3,86,168.0,0.7,Close,2.71
2021-02-15 11:00:00,18.1,14.1,10.7,62,231.0,1.6,Close,2.71
2021-02-15 14:00:00,19.8,13.9,8.4,48,314.0,2.3,Close,2.71
2021-02-15 17:00:00,17.0,12.8,8.9,59,309.0,3.7,Close,2.71
2021-02-15 20:00:00,13.4,11.1,8.9,74,2.0,3.2,Close,2.71
2021-02-15 23:00:00,12.3,10.4,8.6,78,298.0,1.2,Close,2.71
2021-02-16 02:00:00,9.9,9.1,8.3,90,318.0,1.2,Close,2.71
2021-02-16 05:00:00,9.3,8.4,7.6,89,208.0,0.9,Close,2.71
2021-02-16 08:00:00,14.1,11.5,9.1,72,347.0,0.9,Close,2.71
2021-02-16 11:00:00,17.4,13.4,9.8,61,196.0,1.5,Close,2.71
2021-02-16 14:00:00,18.9,13.9,9.3,54,149.0,2.6,Close,2.71
2021-02-16 17:00:00,15.3,12.2,9.2,67,277.0,2.5,Close,2.71
2021-02-16 20:00:00,12.5,10.8,9.1,80,121.0,2.2,Close,2.71
2021-02-16 23:00:00,9.0,7.9,6.6,85,301.0,3.0,Close,2.71
2021-02-17 02:00:00,7.3,6.9,6.4,94,230.0,1.4,Close,2.71
2021-02-17 05:00:00,6.4,6.1,5.7,95,85.0,2.0,Close,2.71
2021-02-17 08:00:00,6.2,5.7,5.0,92,174.0,7.0,Close,2.71
2021-02-17 11:00:00,5.5,5.0,4.5,93,162.0,8.1,Close,2.71
2021-02-17 14:00:00,6.2,5.7,5.0,92,126.0,4.8,Close,2.71
2021-02-17 17:00:00,6.2,5.7,5.2,93,177.0,5.6,Close,2.71
2021-02-17 20:00:00,5.8,5.3,4.8,93,186.0,1.4,Close,2.71
2021-02-17 23:00:00,5.2,4.9,4.6,96,208.0,4.2,Close,2.71
2021-02-18 02:00:00,4.0,3.6,3.1,94,346.0,1.6,Close,2.71
2021-02-18 05:00:00,4.4,4.2,3.8,96,228.0,1.4,Close,2.71
2021-02-18 08:00:00,5.3,5.0,4.7,96,56.0,1.5,Close,2.71
2021-02-18 11:00:00,7.2,6.5,5.5,89,256.0,1.2,Close,2.71
2021-02-18 14:00:00,8.5,7.5,6.5,87,232.0,0.8,Close,2.71
2021-02-18 17:00:00,8.5,8.0,7.4,93,63.0,1.0,Close,2.71
2021-02-18 20:00:00,7.7,7.2,6.8,94,163.0,1.3,Close,2.71
2021-02-18 23:00:00,6.0,5.7,5.3,95,2.0,1.8,Close,2.71
2021-02-19 02:00:00,6.7,6.5,6.3,97,11.0,1.8,Close,2.71
2021-02-19 05:00:00,7.3,7.2,7.0,98,179.0,1.0,Close,2.71
2021-02-19 08:00:00,7.7,7.6,7.4,98,211.0,0.5,Close,2.71
2021-02-19 11:00:00,8.9,8.4,7.8,93,200.0,2.3,Close,2.71
2021-02-19 14:00:00,8.9,8.3,7.7,92,181.0,3.8,Close,2.71
2021-02-19 17:00:00,9.1,8.8,8.5,96,340.0,1.7,Close,2.71
2021-02-19 20:00:00,8.9,8.7,8.4,97,268.0,1.5,Close,2.71
2021-02-19 23:00:00,6.0,5.8,5.6,97,14.0,2.0,Close,2.71
2021-02-20 02:00:00,4.5,4.1,3.6,94,154.0,1.5,Open,2.71
2021-02-20 05:00:00,2.5,2.4,2.2,98,10.0,1.5,Open,2.71
2021-02-20 08:00:00,5.7,5.4,5.1,96,143.0,2.1,Open,2.71
2021-02-20 11:00:00,11.0,8.9,6.5,74,87.0,0.9,Open,2.71
2021-02-20 14:00:00,15.8,10.0,2.8,42,321.0,4.1,Open,2.71
2021-02-20 17:00:00,12.7,8.1,2.2,49,308.0,3.4,Open,2.71
2021-02-20 20:00:00,8.4,6.4,3.8,73,34.0,0.5,Open,2.71
2021-02-20 23:00:00,5.2,4.0,2.2,81,14.0,3.0,Open,2.71
2021-02-21 02:00:00,3.2,2.5,1.4,88,17.0,1.8,Open,2.71
2021-02-21 05:00:00,4.9,3.2,0.5,73,340.0,1.6,Open,2.71
2021-02-21 08:00:00,5.9,4.7,2.9,81,146.0,0.8,Open,2.71
2021-02-21 11:00:00,14.4,10.3,5.7,56,111.0,2.7,Open,2.71
2021-02-21 14:00:00,16.7,9.7,0.6,34,166.0,3.4,Open,2.71
2021-02-21 17:00:00,15.5,9.3,1.5,39,88.0,1.1,Open,2.71
2021-02-21 20:00:00,8.7,6.2,2.7,66,350.0,3.1,Open,2.71
2021-02-21 23:00:00,10.2,7.0,2.8,60,318.0,3.6,Open,1.57
2021-02-22 02:00:00,10.0,6.9,2.8,61,344.0,3.0,Open,1.57
2021-02-22 05:00:00,10.1,6.2,0.4,51,294.0,1.7,Open,1.57
2021-02-22 08:00:00,11.9,8.3,3.9,58,302.0,1.4,Open,1.57
2021-02-22 11:00:00,14.8,8.7,0.5,38,84.0,4.6,Open,1.57
2021-02-22 14:00:00,19.0,11.6,3.1,35,107.0,4.6,Open,1.57
2021-02-22 17:00:00,16.5,10.0,2.0,38,52.0,6.3,Open,1.57
2021-02-22 20:00:00,15.6,9.2,0.9,37,37.0,5.3,Open,1.57
2021-02-22 23:00:00,15.3,8.9,0.2,36,17.0,5.2,Open,1.57
2021-02-23 02:00:00,12.3,7.5,1.0,46,335.0,2.8,Open,1.57
2021-02-23 05:00:00,12.0,7.4,1.0,47,329.0,2.4,Open,1.57
2021-02-23 08:00:00,15.2,9.1,1.2,39,23.0,1.9,Open,1.57
2021-02-23 11:00:00,19.8,11.8,2.5,32,54.0,7.1,Open,1.57
2021-02-23 14:00:00,21.0,12.3,2.6,30,75.0,6.6,Open,1.57
2021-02-23 17:00:00,18.8,11.1,1.6,32,69.0,5.4,Open,1.57
2021-02-23 20:00:00,14.6,9.2,2.4,44,18.0,3.1,Open,1.57
2021-02-23 23:00:00,12.3,7.9,2.1,50,339.0,2.9,Open,1.57
2021-02-24 02:00:00,8.3,6.1,3.3,71,16.0,1.6,Open,1.57
2021-02-24 05:00:00,9.1,6.3,2.4,63,350.0,3.0,Open,1.57
2021-02-24 08:00:00,12.6,8.9,4.5,58,134.0,0.7,Open,1.57
2021-02-24 11:00:00,18.9,12.2,5.3,41,134.0,0.9,Open,1.57
2021-02-24 14:00:00,19.8,12.8,5.7,40,310.0,4.9,Open,1.57
2021-02-24 17:00:00,17.4,12.7,8.2,55,302.0,3.1,Open,1.57
2021-02-24 20:00:00,13.6,11.4,9.2,75,18.0,2.5,Open,1.57
2021-02-24 23:00:00,10.9,9.0,6.8,76,351.0,2.5,Open,1.57
2021-02-25 02:00:00,7.8,6.8,5.6,86,269.0,0.7,Open,1.57
2021-02-25 05:00:00,7.3,5.6,3.2,75,344.0,2.1,Open,1.57
2021-02-25 08:00:00,11.0,8.5,5.7,70,314.0,0.5,Open,1.57
2021-02-25 11:00:00,17.2,13.0,9.1,59,146.0,1.7,Open,1.57
2021-02-25 14:00:00,20.7,14.5,8.9,47,250.0,2.4,Open,1.57
2021-02-25 17:00:00,17.3,13.1,9.4,60,308.0,4.1,Open,1.57
2021-02-25 20:00:00,13.8,12.0,10.4,80,1.0,2.6,Open,1.57
2021-02-25 23:00:00,9.9,8.9,7.7,86,18.0,1.6,Open,1.57
2021-02-26 02:00:00,7.8,7.2,6.4,91,6.0,2.3,Open,1.57
2021-02-26 05:00:00,6.7,6.0,5.2,90,31.0,1.0,Open,1.57
2021-02-26 08:00:00,12.2,9.8,7.3,72,143.0,0.9,Open,1.57
2021-02-26 11:00:00,18.7,12.8,7.1,47,212.0,1.1,Open,1.57
2021-02-26 14:00:00,22.2,13.1,3.2,29,195.0,1.8,Open,1.57
2021-02-26 17:00:00,18.8,12.8,6.9,46,320.0,3.5,Open,1.57
2021-02-26 20:00:00,13.0,10.2,7.2,68,7.0,2.9,Open,1.57
2021-02-26 23:00:00,11.2,8.8,6.1,71,7.0,4.1,Open,1.57
2021-02-27 02:00:00,8.1,6.9,5.4,83,82.0,1.1,Open,1.57
2021-02-27 05:00:00,7.9,6.0,3.5,74,345.0,2.5,Open,1.57
2021-02-27 08:00:00,12.5,9.1,5.2,61,62.0,0.5,Open,1.57
2021-02-27 11:00:00,19.8,13.2,6.8,43,216.0,1.2,Open,1.57
2021-02-27 14:00:00,23.2,14.2,5.0,31,218.0,3.3,Open,1.57
2021-02-27 17:00:00,19.9,13.3,6.9,43,315.0,3.7,Open,1.57
2021-02-27 20:00:00,13.6,10.3,6.7,63,14.0,3.0,Open,1.57
2021-02-27 23:00:00,10.6,8.2,5.3,70,29.0,2.7,Open,1.57
2021-02-28 02:00:00,11.3,8.1,4.3,62,38.0,3.0,Open,1.57
2021-02-28 05:00:00,7.6,6.0,4.0,78,42.0,1.0,Open,1.57
2021-02-28 08:00:00,13.7,9.8,5.3,57,45.0,2.2,Open,1.57
2021-02-28 11:00:00,19.1,13.7,8.7,51,173.0,2.6,Open,1.57
2021-02-28 14:00:00,20.8,14.8,9.6,49,293.0,5.5,Open,1.57
2021-02-28 17:00:00,17.0,12.7,8.6,58,303.0,4.4,Open,1.57
2021-02-28 20:00:00,12.4,10.6,8.9,79,301.0,1.8,Open,1.57
2021-02-28 23:00:00,11.7,9.8,8.0,78,30.0,1.4,Open,0.75
2021-03-01 02:00:00,9.1,8.3,7.5,90,115.0,1.5,Open,0.75
2021-03-01 05:00:00,9.4,8.5,7.5,88,47.0,1.3,Open,0.75
2021-03-01 08:00:00,10.8,9.9,9.1,89,192.0,1.1,Open,0.75
2021-03-01 11:00:00,12.1,11.6,11.0,93,65.0,0.4,Open,0.75
2021-03-01 14:00:00,12.9,12.3,11.8,93,12.0,1.3,Open,0.75
2021-03-01 17:00:00,13.5,12.7,12.1,91,131.0,1.0,Open,0.75
2021-03-01 20:00:00,10.2,10.0,9.9,98,7.0,1.7,Open,0.75
2021-03-01 23:00:00,9.8,9.6,9.5,98,30.0,2.2,Open,0.75
2021-03-02 02:00:00,8.7,8.3,7.9,95,322.0,1.5,Open,0.75
2021-03-02 05:00:00,9.1,9.0,8.8,98,117.0,0.9,Open,0.75
2021-03-02 08:00:00,10.6,10.2,9.8,95,188.0,0.9,Open,0.75
2021-03-02 11:00:00,16.4,13.6,11.3,72,185.0,3.2,Open,0.75
2021-03-02 14:00:00,16.6,13.2,10.2,66,149.0,3.5,Open,0.75
2021-03-02 17:00:00,17.5,13.8,10.6,64,289.0,1.6,Open,0.75
2021-03-02 20:00:00,11.3,10.1,8.9,85,15.0,1.4,Open,0.75
2021-03-02 23:00:00,8.1,7.6,6.9,92,21.0,2.4,Open,0.75
2021-03-03 02:00:00,8.8,7.8,6.8,87,9.0,3.4,Open,0.75
2021-03-03 05:00:00,8.7,8.0,7.3,91,353.0,0.9,Open,0.75
2021-03-03 08:00:00,11.7,10.0,8.4,80,221.0,0.6,Open,0.75
2021-03-03 11:00:00,14.6,11.8,9.2,70,210.0,2.0,Open,0.75
2021-03-03 14:00:00,14.2,12.0,9.8,75,17.0,3.6,Open,0.75
2021-03-03 17:00:00,13.9,11.0,8.1,68,332.0,1.8,Open,0.75
2021-03-03 20:00:00,11.9,10.2,8.6,80,353.0,2.8,Open,0.75
2021-03-03 23:00:00,8.5,7.8,7.0,90,38.0,2.6,Open,0.75
2021-03-04 02:00:00,7.8,7.3,6.7,93,29.0,2.1,Open,0.75
2021-03-04 05:00:00,6.8,6.5,6.1,95,346.0,1.8,Open,0.75
2021-03-04 08:00:00,10.4,8.8,6.9,79,223.0,1.2,Open,0.75
2021-03-04 11:00:00,13.4,10.6,7.8,69,256.0,1.5,Open,0.75
2021-03-04 14:00:00,14.4,10.8,7.2,62,261.0,2.6,Open,0.75
2021-03-04 17:00:00,13.7,10.9,8.1,69,316.0,2.7,Open,0.75
2021-03-04 20:00:00,10.5,9.3,8.1,85,12.0,2.4,Open,0.75
2021-03-04 23:00:00,7.7,7.2,6.5,92,12.0,1.7,Open,0.75
2021-03-05 02:00:00,6.3,5.8,5.3,93,47.0,0.9,Open,0.75
2021-03-05 05:00:00,6.3,6.0,5.7,96,75.0,0.3,Open,0.75
2021-03-05 08:00:00,10.2,9.0,7.6,84,129.0,0.4,Open,0.75
2021-03-05 11:00:00,17.1,13.3,10.0,63,159.0,1.3,Open,0.75
2021-03-05 14:00:00,19.3,13.2,7.3,46,289.0,5.7,Open,0.75
2021-03-05 17:00:00,17.0,12.7,8.6,58,298.0,4.4,Open,0.75
2021-03-05 20:00:00,12.7,10.8,9.0,78,5.0,2.7,Open,0.75
2021-03-05 23:00:00,9.4,8.5,7.5,88,8.0,2.8,Open,0.75
2021-03-06 02:00:00,8.2,7.2,6.0,86,334.0,1.2,Open,0.75
2021-03-06 05:00:00,6.1,4.7,2.7,79,6.0,3.2,Open,0.75
2021-03-06 08:00:00,10.8,8.7,6.3,74,145.0,0.8,Open,0.75
2021-03-06 11:00:00,18.5,12.8,7.2,48,142.0,1.7,Open,0.75
2021-03-06 14:00:00,22.1,14.9,8.5,42,200.0,1.9,Open,0.75
2021-03-06 17:00:00,20.0,15.8,12.5,62,328.0,3.7,Open,0.75
2021-03-06 20:00:00,14.1,12.4,10.9,81,349.0,1.8,Open,0.75
2021-03-06 23:00:00,11.6,9.7,7.7,77,8.0,3.7,Open,0.75
2021-03-07 02:00:00,9.3,7.1,4.3,71,357.0,2.5,Open,0.75
2021-03-07 05:00:00,8.1,5.2,1.0,61,336.0,4.1,Open,0.75
2021-03-07 08:00:00,10.8,8.1,4.9,67,183.0,1.0,Open,0.75
2021-03-07 11:00:00,18.8,12.1,5.2,41,121.0,1.7,Open,0.75
2021-03-07 14:00:00,20.8,14.8,9.6,49,308.0,5.1,Open,0.75
2021-03-07 17:00:00,16.5,12.6,8.9,61,328.0,4.4,Open,0.75
2021-03-07 20:00:00,12.5,10.6,8.8,78,63.0,1.4,Open,0.75
2021-03-07 23:00:00,11.3,10.1,8.9,85,90.0,0.9,Open,0.75
2021-03-08 02:00:00,10.0,9.2,8.4,90,68.0,0.3,Open,0.75
2021-03-08 05:00:00,9.3,8.8,8.2,93,13.0,0.3,Open,0.75
2021-03-08 08:00:00,12.2,10.8,9.4,83,166.0,0.6,Open,0.75
2021-03-08 11:00:00,18.6,14.8,11.6,64,212.0,2.1,Open,0.75
2021-03-08 14:00:00,19.6,14.4,9.7,53,286.0,5.2,Open,0.75
2021-03-08 17:00:00,16.8,12.9,9.2,61,279.0,3.6,Open,0.75
2021-03-08 20:00:00,12.9,11.4,10.1,83,347.0,2.2,Open,0.75
2021-03-08 23:00:00,11.3,10.4,9.6,89,105.0,1.1,Open,0.88
2021-03-09 02:00:00,10.0,9.2,8.4,90,344.0,2.0,Open,0.88
2021-03-09 05:00:00,8.0,7.5,6.9,93,163.0,0.5,Open,0.88
2021-03-09 08:00:00,12.9,11.1,9.3,79,164.0,1.0,Open,0.88
2021-03-09 11:00:00,18.3,14.5,11.3,64,186.0,2.6,Open,0.88
2021-03-09 14:00:00,21.1,15.0,9.9,49,174.0,2.0,Open,0.88
2021-03-09 17:00:00,19.3,15.1,11.6,61,146.0,2.2,Open,0.88
2021-03-09 20:00:00,16.1,13.6,11.5,74,57.0,1.7,Open,0.88
2021-03-09 23:00:00,15.0,12.8,10.8,76,360.0,2.2,Open,0.88
2021-03-10 02:00:00,14.2,12.7,11.4,83,201.0,0.7,Open,0.88
2021-03-10 05:00:00,13.9,12.2,10.7,81,305.0,1.1,Open,0.88
2021-03-10 08:00:00,16.3,13.9,11.9,75,253.0,2.0,Open,0.88
2021-03-10 11:00:00,23.2,16.3,10.9,46,201.0,1.8,Open,0.88
2021-03-10 14:00:00,28.1,18.2,10.6,34,227.0,2.0,Open,0.88
2021-03-10 17:00:00,26.6,17.4,10.2,36,156.0,0.7,Open,0.88
2021-03-10 20:00:00,16.2,12.9,10.0,67,7.0,3.2,Open,0.88
2021-03-10 23:00:00,15.0,11.9,8.9,67,335.0,3.3,Open,0.88
2021-03-11 02:00:00,12.4,10.2,7.9,74,39.0,1.8,Open,0.88
2021-03-11 05:00:00,11.0,9.4,7.9,81,12.0,1.4,Open,0.88
2021-03-11 08:00:00,16.1,13.1,10.4,69,143.0,0.3,Open,0.88
2021-03-11 11:00:00,21.3,16.3,12.7,58,152.0,1.7,Open,0.88
2021-03-11 14:00:00,20.8,16.0,12.2,58,307.0,3.6,Open,0.88
2021-03-11 17:00:00,17.7,14.7,12.4,71,315.0,1.3,Open,0.88
2021-03-11 20:00:00,16.2,13.6,11.3,73,298.0,2.2,Open,0.88
2021-03-11 23:00:00,14.9,13.8,12.9,88,250.0,1.8,Open,0.88
2021-03-12 02:00:00,12.8,11.6,10.5,86,280.0,6.6,Open,0.88
2021-03-12 05:00:00,10.8,9.4,8.0,83,323.0,6.0,Open,0.88
2021-03-12 08:00:00,13.1,11.6,10.3,83,315.0,4.6,Open,0.88
2021-03-12 11:00:00,16.5,11.8,7.1,54,313.0,6.3,Open,0.88
2021-03-12 14:00:00,17.6,12.3,7.0,50,323.0,6.0,Open,0.88
2021-03-12 17:00:00,16.0,11.5,6.9,55,319.0,4.4,Open,0.88
2021-03-12 20:00:00,11.2,8.9,6.3,72,75.0,1.1,Open,0.88
2021-03-12 23:00:00,9.2,7.6,5.7,79,344.0,2.5,Open,0.88
2021-03-13 02:00:00,7.0,6.2,5.1,88,40.0,1.0,Open,0.88
2021-03-13 05:00:00,6.4,5.8,5.0,91,12.0,2.1,Open,0.88
2021-03-13 08:00:00,11.4,9.3,7.1,75,54.0,0.9,Open,0.88
2021-03-13 11:00:00,17.4,12.6,8.0,54,121.0,0.8,Open,0.88
2021-03-13 14:00:00,18.9,13.4,8.2,50,150.0,1.9,Open,0.88
2021-03-13 17:00:00,18.2,13.7,9.8,58,290.0,4.9,Open,0.88
2021-03-13 20:00:00,12.8,10.8,8.9,77,15.0,3.1,Open,0.88
2021-03-13 23:00:00,9.8,8.9,7.9,88,11.0,1.1,Open,0.88
2021-03-14 02:00:00,8.8,7.9,6.9,88,25.0,1.6,Open,0.88
2021-03-14 05:00:00,7.9,7.1,6.2,89,11.0,1.6,Open,0.88
2021-03-14 08:00:00,11.1,9.6,8.1,82,149.0,1.1,Open,0.88
2021-03-14 11:00:00,18.4,13.4,8.6,53,169.0,1.1,Open,0.88
2021-03-14 14:00:00,21.3,15.4,10.4,50,220.0,2.0,Open,0.88
2021-03-14 17:00:00,17.0,14.0,11.5,70,314.0,3.2,Open,0.88
2021-03-14 20:00:00,14.8,12.8,11.0,78,329.0,3.3,Open,0.88
2021-03-14 23:00:00,13.2,12.3,11.4,89,81.0,1.5,Open,0.88
2021-03-15 02:00:00,12.6,11.9,11.2,91,6.0,2.1,Open,0.88
2021-03-15 05:00:00,14.9,12.2,9.9,72,294.0,0.7,Open,0.88
2021-03-15 08:00:00,15.3,13.2,11.3,77,330.0,3.9,Open,0.88
2021-03-15 11:00:00,22.8,15.9,10.2,45,109.0,1.1,Open,0.88
2021-03-15 14:00:00,24.5,18.0,13.3,50,311.0,3.4,Open,0.88
2021-03-15 17:00:00,18.8,15.2,12.3,66,347.0,5.7,Open,0.88
2021-03-15 20:00:00,15.3,13.3,11.5,78,1.0,3.1,Open,0.88
2021-03-15 23:00:00,12.3,11.0,9.7,84,4.0,2.6,Open,0.88
2021-03-16 02:00:00,10.3,9.4,8.4,88,11.0,2.8,Open,0.88
2021-03-16 05:00:00,9.1,8.3,7.5,90,22.0,1.4,Open,0.88
2021-03-16 08:00:00,13.8,11.5,9.2,74,153.0,0.7,Open,0.88
2021-03-16 11:00:00,20.1,14.9,10.5,54,292.0,3.9,Open,0.88
2021-03-16 14:00:00,21.2,13.9,7.0,40,311.0,5.3,Open,0.88
2021-03-16 17:00:00,17.5,14.1,11.3,67,306.0,4.5,Open,0.88
2021-03-16 20:00:00,13.8,12.1,10.6,81,56.0,1.2,Open,0.88
2021-03-16 23:00:00,11.0,9.9,8.7,86,31.0,2.1,Open,0.5
2021-03-17 02:00:00,8.8,7.8,6.8,87,351.0,1.8,Open,0.5
2021-03-17 05:00:00,7.7,6.8,5.7,87,1.0,1.8,Open,0.5
2021-03-17 08:00:00,13.7,10.8,7.9,68,146.0,0.9,Open,0.5
2021-03-17 11:00:00,18.2,13.5,9.2,56,221.0,1.8,Open,0.5
2021-03-17 14:00:00,21.0,14.8,9.2,47,87.0,1.4,Open,0.5
2021-03-17 17:00:00,18.4,12.5,6.5,46,287.0,2.5,Open,0.5
2021-03-17 20:00:00,11.5,9.5,7.4,76,39.0,1.5,Open,0.5
2021-03-17 23:00:00,12.2,10.8,9.4,83,63.0,1.2,Open,0.5
2021-03-18 02:00:00,11.5,10.9,10.2,92,233.0,0.7,Open,0.5
2021-03-18 05:00:00,11.2,10.8,10.4,95,35.0,0.8,Open,0.5
2021-03-18 08:00:00,13.3,12.4,11.7,90,174.0,1.0,Open,0.5
2021-03-18 11:00:00,17.4,11.7,5.6,46,300.0,4.2,Open,0.5
2021-03-18 14:00:00,18.3,13.3,8.8,54,300.0,5.3,Open,0.5
2021-03-18 17:00:00,16.4,12.4,8.6,60,291.0,3.7,Open,0.5
2021-03-18 20:00:00,13.2,11.5,10.0,81,348.0,2.6,Open,0.5
2021-03-18 23:00:00,11.8,10.8,9.7,87,90.0,1.0,Open,0.5
2021-03-19 02:00:00,11.5,10.5,9.6,88,343.0,3.3,Open,0.5
2021-03-19 05:00:00,10.4,9.8,9.2,92,353.0,0.9,Open,0.5
2021-03-19 08:00:00,15.6,12.8,10.3,71,320.0,2.3,Open,0.5
2021-03-19 11:00:00,19.2,13.2,7.6,47,311.0,2.2,Open,0.5
2021-03-19 14:00:00,20.4,14.2,8.6,47,313.0,3.7,Open,0.5
2021-03-19 17:00:00,17.4,13.0,9.0,58,301.0,4.0,Open,0.5
2021-03-19 20:00:00,12.4,10.8,9.2,81,355.0,2.8,Open,0.5
2021-03-19 23:00:00,10.7,9.4,8.1,84,360.0,1.9,Open,0.5
2021-03-20 02:00:00,9.1,7.4,5.3,77,7.0,2.7,Open,0.5
2021-03-20 05:00:00,8.0,6.7,4.9,81,358.0,1.1,Open,0.5
2021-03-20 08:00:00,13.8,10.1,6.1,60,344.0,1.1,Open,0.5
2021-03-20 11:00:00,22.3,13.8,5.1,33,142.0,1.5,Open,0.5
2021-03-20 14:00:00,25.7,15.6,6.2,29,203.0,2.2,Open,0.5
2021-03-20 17:00:00,23.6,16.5,10.9,45,107.0,0.5,Open,0.5
2021-03-20 20:00:00,17.4,13.2,9.5,60,7.0,4.6,Open,0.5
2021-03-20 23:00:00,13.5,10.4,7.0,65,346.0,1.3,Open,0.5
2021-03-21 02:00:00,11.6,8.7,5.4,66,20.0,1.3,Open,0.5
2021-03-21 05:00:00,9.5,7.2,4.5,71,5.0,2.1,Open,0.5
2021-03-21 08:00:00,17.1,12.1,7.1,52,155.0,1.0,Open,0.5
2021-03-21 11:00:00,24.8,15.9,8.2,35,205.0,1.7,Open,0.5
2021-03-21 14:00:00,28.4,16.6,5.6,24,86.0,1.3,Open,0.5
2021-03-21 17:00:00,26.5,16.3,7.3,30,157.0,0.9,Open,0.5
2021-03-21 20:00:00,17.3,12.9,8.7,57,2.0,3.0,Open,0.5
2021-03-21 23:00:00,18.0,13.1,8.5,54,354.0,2.5,Open,0.5
2021-03-22 02:00:00,17.3,13.1,9.4,60,28.0,0.9,Open,0.5
2021-03-22 05:00:00,17.4,15.3,13.7,79,8.0,3.2,Open,0.5
2021-03-22 08:00:00,17.4,15.9,14.8,85,236.0,0.3,Open,0.5
2021-03-22 11:00:00,20.3,17.9,16.3,78,12.0,1.3,Open,0.5
2021-03-22 14:00:00,22.6,18.1,14.9,62,81.0,1.2,Open,0.5
2021-03-22 17:00:00,18.9,17.0,15.8,82,301.0,2.4,Open,0.5
2021-03-22 20:00:00,21.5,16.4,12.3,56,87.0,3.4,Open,0.5
2021-03-22 23:00:00,18.9,15.4,12.6,67,294.0,2.1,Open,0.5
2021-03-23 02:00:00,17.1,16.1,15.3,89,31.0,1.7,Close,0.5
2021-03-23 05:00:00,17.3,16.1,15.1,87,11.0,3.0,Close,0.5
2021-03-23 08:00:00,20.6,16.7,13.8,65,277.0,1.8,Close,0.5
2021-03-23 11:00:00,26.6,17.9,11.4,39,100.0,5.9,Close,0.5
2021-03-23 14:00:00,27.8,20.1,15.0,46,260.0,1.3,Close,0.5
2021-03-23 17:00:00,23.5,18.5,15.0,59,272.0,2.7,Close,0.5
2021-03-23 20:00:00,19.7,16.3,13.8,69,250.0,2.1,Close,0.5
2021-03-23 23:00:00,17.2,14.3,11.9,71,270.0,3.5,Close,0.57
2021-03-24 02:00:00,15.5,12.1,8.9,65,229.0,3.8,Close,0.57
2021-03-24 05:00:00,13.6,12.0,10.6,82,165.0,1.1,Close,0.57
2021-03-24 08:00:00,14.0,11.1,8.2,68,54.0,2.2,Close,0.57
2021-03-24 11:00:00,16.6,12.5,8.5,59,230.0,6.0,Close,0.57
2021-03-24 14:00:00,16.1,12.0,7.8,58,238.0,6.6,Close,0.57
2021-03-24 17:00:00,12.8,11.3,9.8,82,245.0,4.3,Close,0.57
2021-03-24 20:00:00,11.7,10.5,9.3,85,193.0,4.0,Close,0.57
2021-03-24 23:00:00,11.1,10.0,8.8,86,120.0,0.6,Close,0.57
2021-03-25 02:00:00,10.3,8.7,6.8,79,54.0,1.9,Open,0.57
2021-03-25 05:00:00,7.7,6.9,5.8,88,342.0,2.1,Open,0.57
2021-03-25 08:00:00,10.7,9.4,8.1,84,21.0,1.4,Open,0.57
2021-03-25 11:00:00,14.6,11.6,8.5,67,294.0,2.8,Open,0.57
2021-03-25 14:00:00,15.9,12.3,8.8,63,306.0,3.3,Open,0.57
2021-03-25 17:00:00,13.2,10.8,8.5,73,309.0,3.1,Open,0.57
2021-03-25 20:00:00,11.4,10.5,9.7,89,22.0,1.7,Open,0.57
2021-03-25 23:00:00,10.4,9.9,9.5,94,25.0,1.2,Open,0.57
2021-03-26 02:00:00,10.1,9.9,9.6,97,360.0,0.8,Close,0.57
2021-03-26 05:00:00,10.0,9.8,9.7,98,130.0,1.4,Close,0.57
2021-03-26 08:00:00,10.4,9.8,9.2,92,137.0,1.0,Close,0.57
2021-03-26 11:00:00,14.3,11.7,9.3,72,4.0,3.1,Close,0.57
2021-03-26 14:00:00,12.4,10.5,8.7,78,315.0,5.1,Close,0.57
2021-03-26 17:00:00,10.8,9.5,8.2,84,319.0,3.6,Close,0.57
2021-03-26 20:00:00,8.4,7.7,6.9,90,356.0,2.6,Close,0.57
2021-03-26 23:00:00,6.9,6.0,4.9,87,299.0,0.7,Close,0.57
2021-03-27 02:00:00,7.5,6.9,6.1,91,227.0,2.3,Open,0.57
2021-03-27 05:00:00,4.7,4.4,4.0,95,31.0,1.2,Open,0.57
2021-03-27 08:00:00,9.8,8.2,6.3,79,206.0,1.7,Open,0.57
